query_id,k,question,gold_chunks,retrieved_chunks,hit,precision,recall,mrr
Q19,12,그리스 여행 가는데 산불이나 폭염 때문에 위험하지 않을까?,"['sn_00201', 'sn_00200', 'sn_00196']","['sn_00201', 'sn_00200', 'sn_00196', 'i_00011', 'sn_00194', 'i_00012', 'i_00013', 'sn_00210', 'sn_00247', 'sn_00222', 'sn_00226', 'sn_00235']",1,0.25,1.0,1.0
Q20,12,아테네 근처에서 산불 대피령이 내려지면 관광객도 바로 이동해야 해?,['sn_00190'],"['sn_00190', 'sn_02947', 'i_00013', 'i_00012', 'sn_00194', 'sn_00215', 'sn_00201', 'sn_00200', 'sn_00214', 'sn_00759', 'sn_00233', 'i_00011']",1,0.08333333333333333,1.0,1.0
Q21,12,남아공 자유여행은 치안 때문에 많이 위험해?,"['sn_00484', 'i_00024']","['i_00024', 'sn_00484', 'i_00028', 'sn_00442', 'sn_00478', 'sn_00485', 'sn_00479', 'i_00026', 'sn_00448', 'sn_00473', 'sn_00446', 'sn_00476']",1,0.16666666666666666,1.0,1.0
Q22,12,나이지리아는 여행을 고민할 정도로 납치나 강도 위험이 큰 편이야?,"['sn_00352', 'i_00021']","['sn_00352', 'i_00021', 'sn_00351', 'sn_00344', 'sn_00347', 'sn_00354', 'sn_00346', 'sn_00350', 'sn_00353', 'sn_00349', 'sn_00345', 'sn_00348']",1,0.16666666666666666,1.0,1.0
Q23,12,케냐 여행할 때 치안 위험은 어느 정도로 생각해야 해?,"['i_00370', 'sn_05092']","['i_00370', 'sn_05092', 'sn_05103', 'sn_05095', 'sn_05108', 'sn_05107', 'sn_05093', 'sn_05111', 'i_00371', 'sn_05098', 'sn_05100', 'sn_05094']",1,0.16666666666666666,1.0,1.0
Q24,12,케냐에서 강도를 만나면 어떻게 대처해?,['i_00370'],"['i_00370', 'sn_05095', 'sn_05111', 'sn_05092', 'sn_05115', 'sn_05110', 'sn_05108', 'sn_05106', 'sn_05093', 'sn_05099', 'sn_05094', 'sn_05105']",1,0.08333333333333333,1.0,1.0
Q25,12,몰디브 리조트면 치안 걱정은 거의 안 해도 돼?,['i_00119'],"['i_00119', 'sn_01686', 'i_00120', 'sn_01693', 'sn_01684', 'sn_01687', 'sn_01685', 'sn_01688', 'sn_01691', 'sn_01690', 'sn_01692', 'sn_01689']",1,0.08333333333333333,1.0,1.0
Q26,12,여자 혼자 몰디브 리조트에 머물 때 성범죄나 절도도 조심해야 해?,['i_00119'],"['sn_01686', 'i_00120', 'i_00119', 'sn_01693', 'sn_01687', 'sn_01684', 'sn_01688', 'sn_01685', 'sn_01690', 'sn_01691', 'sn_01692', 'sn_01689']",1,0.08333333333333333,1.0,0.3333333333333333
Q27,12,여자 혼자 몽골 여행해도 괜찮을까?,['i_00122'],"['i_00122', 'i_00123', 'i_00124', 'sn_01699', 'sn_01697', 'sn_01700', 'sn_01694', 'sn_01698', 'sn_01702', 'sn_01701', 'sn_01696', 'sn_01703']",1,0.08333333333333333,1.0,1.0
Q28,12,두바이 클럽에서 모르는 사람이 주는 음료를 받아 마셔도 괜찮아?,['i_00226'],"['sn_06456', 'sn_05590', 'i_00227', 'sn_02022', 'i_00441', 'i_00226', 'sn_05556', 'i_00424', 'sn_05327', 'i_00341', 'sn_02579', 'i_00422']",1,0.08333333333333333,1.0,0.16666666666666666
Q29,12,여자 혼자 여행 중 처음 만난 사람이 주는 음료를 마셔도 괜찮을까?,['sn_05327'],"['i_00424', 'i_00441', 'sn_05327', 'i_00314', 'i_00440', 'sn_06456', 'i_00262', 'i_00309', 'sn_05590', 'sn_00911', 'i_00278', 'sn_02407']",1,0.08333333333333333,1.0,0.3333333333333333
Q30,12,여자 혼자 여행할 때 성범죄나 강도 피해를 줄이려면 어떤 상황을 특히 피해야 해?,"['i_00314', 'i_00106', 'i_00424']","['i_00314', 'i_00106', 'i_00424', 'i_00008', 'i_00103', 'i_00440', 'i_00365', 'i_00122', 'i_00082', 'i_00437', 'i_00468', 'i_00477']",1,0.25,1.0,1.0
Q01,15,여자 혼자 미국 여행해도 괜찮을까? 밤에는 많이 위험해?,['i_00132'],"['i_00130', 'i_00132', 'i_00131', 'sn_01761', 'sn_01821', 'sn_01770', 'sn_01817', 'sn_01776', 'i_00129', 'sn_01824', 'sn_01815', 'sn_01828', 'sn_01842', 'sn_01797', 'sn_01844']",1,0.06666666666666667,1.0,0.5
Q02,15,미국 로스앤젤레스에서 렌터카로 이동할 때 어떤점을 주의해야 해?,"['i_00131', 'sn_01861']","['i_00131', 'i_00130', 'i_00132', 'sn_01861', 'i_00128', 'i_00127', 'sn_01772', 'sn_01775', 'sn_01852', 'i_00129', 'sn_01824', 'sn_01776', 'sn_01797', 'sn_01769', 'sn_01821']",1,0.13333333333333333,1.0,1.0
Q03,15,미국 여행 중 경찰에게 검문을 받거나 제지를 당하면 어떻게 행동해야 해?,"['sn_01863', 'sn_01778']","['i_00131', 'sn_01815', 'sn_01817', 'sn_01764', 'sn_01824', 'sn_01864', 'sn_01821', 'sn_01863', 'i_00130', 'i_00129', 'sn_01797', 'sn_01826', 'sn_01776', 'sn_01757', 'sn_01852']",1,0.06666666666666667,0.5,0.125
Q04,15,일본 여행 중 지진이 자주 발생한다는데 많이 걱정해야 해?,"['i_00323', 'i_00322']","['i_00323', 'i_00322', 'i_00321', 'sn_04454', 'sn_04449', 'sn_04488', 'sn_04448', 'sn_04450', 'sn_04452', 'sn_04500', 'sn_04456', 'sn_04443', 'sn_04442', 'sn_04489', 'sn_04447']",1,0.13333333333333333,1.0,1.0
Q05,15,일본 여행 가면 한국인 관광객을 대상으로 바가지를 씌우는 경우가 많아?,"['i_00320', 'i_00323']","['i_00320', 'i_00321', 'sn_04475', 'sn_04489', 'sn_04442', 'sn_04487', 'sn_04491', 'sn_04492', 'sn_04478', 'sn_04502', 'sn_04488', 'i_00323', 'sn_04493', 'sn_04481', 'sn_04495']",1,0.13333333333333333,1.0,1.0
Q06,15,홋카이도에서 렌터카로 여행하려는데 한국에서 운전할 때와 비교해서 특히 조심해야 할 점이 뭐야?,"['sn_04469', 'i_00321', 'i_00323']","['sn_04468', 'sn_04469', 'i_00321', 'i_00209', 'sn_04470', 'sn_04565', 'sn_05558', 'i_00253', 'i_00429', 'sn_04488', 'i_00323', 'i_00135', 'i_00322', 'sn_05377', 'sn_03430']",1,0.2,1.0,0.5
Q07,15,중국 여행 가는데 전반적인 치안은 어떤 편이야?,"['i_00336', 'sn_04589', 'i_00332']","['i_00335', 'sn_04588', 'i_00336', 'i_00334', 'sn_04589', 'sn_04605', 'i_00332', 'i_00333', 'sn_04594', 'sn_04611', 'sn_04596', 'sn_04595', 'sn_04584', 'sn_04587', 'sn_04614']",1,0.2,1.0,0.3333333333333333
Q08,15,중국에서 전동스쿠터를 면허 없이 타면 문제가 될 수 있어?,"['sn_04607', 'sn_04611']","['sn_04612', 'sn_04607', 'sn_04611', 'sn_04606', 'sn_04610', 'i_00334', 'i_00333', 'sn_04588', 'i_00335', 'i_00332', 'i_00336', 'sn_04594', 'sn_04595', 'sn_04589', 'sn_04602']",1,0.13333333333333333,1.0,0.5
Q09,15,티베트 라싸 같은 지역은 그냥 자유롭게 여행할 수 있는 게 아니야?,['i_00336'],"['i_00077', 'sn_01040', 'sn_00873', 'sn_01038', 'i_00115', 'sn_04986', 'i_00336', 'sn_01002', 'sn_01043', 'sn_05493', 'i_00059', 'i_00203', 'i_00317', 'i_00269', 'sn_03597']",1,0.06666666666666667,1.0,0.14285714285714285
Q10,15,베트남에서 휴대폰 들고 걸어 다니면 날치기 위험이 커?,"['i_00148', 'sn_02116']","['i_00148', 'sn_02116', 'sn_02133', 'sn_02110', 'sn_02120', 'i_00149', 'sn_02103', 'sn_02119', 'sn_02117', 'sn_02114', 'sn_02126', 'sn_02142', 'sn_02134', 'sn_02143', 'sn_02121']",1,0.13333333333333333,1.0,1.0
Q11,15,베트남 공항에서 Grab 직원이라고 접근하는 사람이 있으면 믿어도 돼?,['sn_02120'],"['sn_02120', 'sn_02138', 'sn_02121', 'sn_02110', 'sn_02119', 'sn_02126', 'sn_02145', 'sn_02133', 'sn_02111', 'sn_02113', 'sn_02139', 'sn_02104', 'sn_02118', 'sn_02124', 'sn_02123']",1,0.06666666666666667,1.0,1.0
Q12,15,베트남에서는 전자담배를 가지고만 있어도 문제가 될 수 있어?,"['sn_02116', 'sn_02134', 'sn_02107']","['sn_02134', 'sn_02116', 'sn_02135', 'sn_02107', 'i_00148', 'sn_02126', 'sn_02123', 'sn_02117', 'sn_02133', 'i_00149', 'sn_02121', 'sn_02108', 'sn_02114', 'sn_02110', 'sn_02143']",1,0.2,1.0,1.0
Q13,15,태국 여행 가는데 치안 괜찮아?,"['sn_05550', 'sn_05560', 'i_00424']","['i_00424', 'i_00429', 'sn_05550', 'i_00419', 'sn_05567', 'i_00425', 'i_00428', 'i_00417', 'i_00418', 'i_00423', 'i_00421', 'i_00426', 'sn_05590', 'sn_05558', 'i_00422']",1,0.13333333333333333,0.6666666666666666,1.0
Q14,15,태국 야시장이나 클럽처럼 사람이 많은 곳에서는 어떤 범죄를 조심해야 해?,"['sn_05550', 'i_00422', 'i_00426', 'sn_05590']","['i_00426', 'i_00424', 'i_00422', 'sn_05567', 'i_00423', 'i_00430', 'sn_05590', 'i_00425', 'i_00421', 'sn_05586', 'sn_05550', 'i_00419', 'i_00418', 'i_00429', 'sn_05576']",1,0.26666666666666666,1.0,1.0
Q15,15,필리핀 요즘 치안 괜찮아? 강도나 소매치기 위험이 커?,"['sn_06252', 'sn_06284', 'sn_06267', 'i_00483']","['sn_06267', 'sn_06284', 'sn_06252', 'sn_06264', 'i_00483', 'sn_06297', 'i_00482', 'sn_06244', 'sn_06266', 'sn_06239', 'sn_06296', 'sn_06288', 'sn_06240', 'sn_06278', 'i_00484']",1,0.26666666666666666,1.0,1.0
Q16,15,필리핀에서 총기나 흉기를 든 강도를 만나면 어떻게 해야 해?,['sn_06297'],"['sn_06297', 'sn_06267', 'i_00483', 'i_00482', 'sn_06252', 'sn_06284', 'sn_06264', 'sn_06260', 'sn_06244', 'sn_06296', 'sn_06238', 'sn_06239', 'sn_06240', 'sn_06242', 'sn_06293']",1,0.06666666666666667,1.0,1.0
Q17,15,홍콩에 태풍 오면 여행 일정은 어떻게 해야 해?,"['sn_06513', 'sn_06493', 'sn_06492', 'sn_06527']","['sn_06513', 'sn_06514', 'sn_06494', 'sn_06492', 'sn_06512', 'sn_06493', 'i_00492', 'sn_06527', 'sn_06526', 'sn_06507', 'sn_06491', 'sn_06525', 'sn_06496', 'sn_06497', 'sn_06532']",1,0.26666666666666666,1.0,1.0
Q18,15,홍콩에서 분실 신고한 여권을 다시 찾았는데 그대로 써도 돼?,['sn_06525'],"['sn_06507', 'sn_06525', 'sn_06526', 'sn_06520', 'sn_06508', 'sn_06498', 'i_00492', 'sn_06506', 'sn_06500', 'sn_06521', 'sn_06529', 'sn_06528', 'sn_06524', 'sn_06530', 'sn_06496']",1,0.06666666666666667,1.0,0.5
Q19,15,그리스 여행 가는데 산불이나 폭염 때문에 위험하지 않을까?,"['sn_00201', 'sn_00200', 'sn_00196']","['sn_00201', 'sn_00200', 'sn_00196', 'i_00011', 'sn_00194', 'i_00012', 'i_00013', 'sn_00210', 'sn_00247', 'sn_00222', 'sn_00226', 'sn_00235', 'sn_00219', 'sn_00195', 'sn_00190']",1,0.2,1.0,1.0
Q20,15,아테네 근처에서 산불 대피령이 내려지면 관광객도 바로 이동해야 해?,['sn_00190'],"['sn_00190', 'sn_02947', 'i_00013', 'i_00012', 'sn_00194', 'sn_00215', 'sn_00201', 'sn_00200', 'sn_00214', 'sn_00759', 'sn_00233', 'i_00011', 'sn_00247', 'i_00108', 'sn_02522']",1,0.06666666666666667,1.0,1.0
Q21,15,남아공 자유여행은 치안 때문에 많이 위험해?,"['sn_00484', 'i_00024']","['i_00024', 'sn_00484', 'i_00028', 'sn_00442', 'sn_00478', 'sn_00485', 'sn_00479', 'i_00026', 'sn_00448', 'sn_00473', 'sn_00446', 'sn_00476', 'i_00027', 'sn_00450', 'sn_00487']",1,0.13333333333333333,1.0,1.0
Q22,15,나이지리아는 여행을 고민할 정도로 납치나 강도 위험이 큰 편이야?,"['sn_00352', 'i_00021']","['sn_00352', 'i_00021', 'sn_00351', 'sn_00344', 'sn_00347', 'sn_00354', 'sn_00346', 'sn_00350', 'sn_00353', 'sn_00349', 'sn_00345', 'sn_00348']",1,0.16666666666666666,1.0,1.0
Q23,15,케냐 여행할 때 치안 위험은 어느 정도로 생각해야 해?,"['i_00370', 'sn_05092']","['i_00370', 'sn_05092', 'sn_05103', 'sn_05095', 'sn_05108', 'sn_05107', 'sn_05093', 'sn_05111', 'i_00371', 'sn_05098', 'sn_05100', 'sn_05094', 'sn_05106', 'sn_05104', 'sn_05115']",1,0.13333333333333333,1.0,1.0
Q24,15,케냐에서 강도를 만나면 어떻게 대처해?,['i_00370'],"['i_00370', 'sn_05095', 'sn_05111', 'sn_05092', 'sn_05115', 'sn_05110', 'sn_05108', 'sn_05106', 'sn_05093', 'sn_05099', 'sn_05094', 'sn_05105', 'i_00371', 'sn_05113', 'sn_05097']",1,0.06666666666666667,1.0,1.0
Q25,15,몰디브 리조트면 치안 걱정은 거의 안 해도 돼?,['i_00119'],"['i_00119', 'sn_01686', 'i_00120', 'sn_01693', 'sn_01684', 'sn_01687', 'sn_01685', 'sn_01688', 'sn_01691', 'sn_01690', 'sn_01692', 'sn_01689']",1,0.08333333333333333,1.0,1.0
Q26,15,여자 혼자 몰디브 리조트에 머물 때 성범죄나 절도도 조심해야 해?,['i_00119'],"['sn_01686', 'i_00120', 'i_00119', 'sn_01693', 'sn_01687', 'sn_01684', 'sn_01688', 'sn_01685', 'sn_01690', 'sn_01691', 'sn_01692', 'sn_01689']",1,0.08333333333333333,1.0,0.3333333333333333
Q27,15,여자 혼자 몽골 여행해도 괜찮을까?,['i_00122'],"['i_00122', 'i_00123', 'i_00124', 'sn_01699', 'sn_01697', 'sn_01700', 'sn_01694', 'sn_01698', 'sn_01702', 'sn_01701', 'sn_01696', 'sn_01703', 'sn_01695']",1,0.07692307692307693,1.0,1.0
Q28,15,두바이 클럽에서 모르는 사람이 주는 음료를 받아 마셔도 괜찮아?,['i_00226'],"['sn_06456', 'sn_05590', 'i_00227', 'sn_02022', 'i_00441', 'i_00226', 'sn_05556', 'i_00424', 'sn_05327', 'i_00341', 'sn_02579', 'i_00422', 'sn_03176', 'i_00137', 'sn_02023']",1,0.06666666666666667,1.0,0.16666666666666666
Q29,15,여자 혼자 여행 중 처음 만난 사람이 주는 음료를 마셔도 괜찮을까?,['sn_05327'],"['i_00424', 'i_00441', 'sn_05327', 'i_00314', 'i_00440', 'sn_06456', 'i_00262', 'i_00309', 'sn_05590', 'sn_00911', 'i_00278', 'sn_02407', 'sn_05176', 'sn_05556', 'i_00386']",1,0.06666666666666667,1.0,0.3333333333333333
Q30,15,여자 혼자 여행할 때 성범죄나 강도 피해를 줄이려면 어떤 상황을 특히 피해야 해?,"['i_00314', 'i_00106', 'i_00424']","['i_00314', 'i_00106', 'i_00424', 'i_00008', 'i_00103', 'i_00440', 'i_00365', 'i_00122', 'i_00082', 'i_00437', 'i_00468', 'i_00477', 'sn_01590', 'i_00059', 'i_00409']",1,0.2,1.0,1.0
